
      8359  3.869562E-01
      8360  3.642487E-01
      8361  3.104014E-01
      8362  1.047339E-02
      8363  3.444919E-01
      8364  3.037311E-01
      8365  4.357460E-01
      8366  1.784894E-01
      8367  3.315447E-01
      8368  4.379268E-01
      8369  4.859276E-01
      8370  3.301620E-01
      8371  4.662159E-01
      8372  3.883580E-01
      8373  3.869562E-01
      8374  3.057977E-02
      8375  3.690919E-01
      8376  3.642487E-01
      8377  5.078771E-01
      8378  3.403770E-01
      8379  3.415927E-01
      8380  4.677211E-01
      8381  3.211197E-01
      8382  1.047339E-02
      8383  3.854207E-01
      8384  2.358181E-02
      8385  1.997648E-01
      8386  2.105887E-01
      8387  2.105887E-01
      8388  8.713892E-03
      8389  3.301620E-01
      8390  4.662159E-01
      8391  3.415927E-01
      8392  3.948053E-01
      8393  3.582721E-01
      8394  6.679654E-02
      8395  1.385634E-02
      8396  3.946596E-01
      8397  2.432719E-01
      8398  3.444919E-01
      8399  3.946596E-01
      8400  2.187230E-01
      8401  1.029496E-02
      8402  5.361003E-01
      8403  5.029833E-01
      8404  4.846247E-01
      8405  2.455093E-01
      8406  4.468149E-01
      8407  5.382304E-01
      8408  5.382304E-01
      8409  4.351328E-01
      8410  3.383303E-01
      8411  2.901079E-01
      8412  1.965363E-01
      8413  2.690585E-01
      8414  4.249444E-01
      8415  4.760064E-01
      8416  3.792004E-01
      8417  4.757906E-01
      8418  4.379268E-01
      8419  4.618171E-01
      8420  1.044601E-01
      8421  3.948053E-01
      8422  3.206417E-01
      8423  5.651946E-02
      8424  2.002742E-02
      8425  3.315447E-01
      8426  8.150049E-02
      8427  3.792004E-01
      8428  4.592344E-01
      8429  8.837595E-03
      8430  8.837595E-03
      8431  3.081078E-01
      8432  3.854207E-01
      8433  4.505347E-01
      8434  4.505347E-01
      8435  3.552265E-01
      8436  3.552265E-01
      8437  4.047233E-01
      8438  4.468149E-01
      8439  4.045998E-02
      8440  4.655397E-01
      8441  5.097563E-01
      8442  5.097563E-01
      8443  3.057977E-02
      8444  3.037311E-01
      8445  5.182446E-01
      8446  5.182446E-01
      8447  1.385634E-02
      8448  2.059472E-02
      8449  4.553369E-01
      8450  4.809845E-01
      8451  4.222582E-01
      8452  3.582721E-01
      8453  4.222582E-01
      8454  3.368794E-01
      8455  5.295881E-01
      8456  5.295881E-01
      8457  4.207117E-01
      8458  4.757906E-01
      8459  2.921417E-01
      8460  1.965363E-01
      8461  4.053513E-01
      8462  4.592344E-01
      8463  3.948717E-02
      8464  4.351328E-01
      8465  4.405721E-01
      8466  6.753131E-02
      8467  4.292652E-01
      8468  2.418360E-01
      8469  1.784894E-01
      8470  1.880313E-01
      8471  3.444919E-01
      8472  2.878289E-01
      8473  3.403770E-01
      8474  2.690585E-01
      8475  3.276265E-01
      8476  6.805648E-02
      8477  4.505347E-01
      8478  5.078771E-01
      8479  3.977994E-01
      8480  4.846247E-01
      8481  3.296041E-01
      8482  4.051442E-01
      8483  2.922640E-01
      8484  4.644660E-01
      8485  4.292652E-01
      8486  3.582721E-01
      8487  2.002889E-01
      8488  5.417531E-02
      8489  4.618171E-01
      8490  4.039957E-01
      8491  3.848093E-01
      8492  4.553369E-01
      8493  4.846247E-01
      8494  3.752760E-01
      8495  3.206417E-01
      8496  4.664008E-01
      8497  3.869562E-01
      8498  3.792597E-01
      8499  4.305527E-01
      8500  2.976733E-01
      8501  4.249444E-01
      8502  3.167242E-01
      8503  1.448080E-02
      8504  3.462571E-02
      8505  3.892147E-01
      8506  3.422529E-01
      8507  2.764663E-01
      8508  3.276265E-01
      8509  4.655397E-01
      8510  3.121203E-02
      8511  1.784894E-01
      8512  4.471012E-01
      8513  2.878289E-01
      8514  3.646497E-01
      8515  3.355477E-01
      8516  4.051442E-01
      8517  2.690585E-01
      8518  3.857124E-01
      8519  1.997648E-01
      8520  2.187230E-01
      8521  2.883176E-01
      8522  7.145343E-02
      8523  3.242303E-01
      8524  3.752760E-01
      8525  4.357460E-01
      8526  4.662159E-01
      8527  4.809845E-01
      8528  3.948717E-02
      8529  3.383303E-01
      8530  3.552278E-01
      8531  3.368794E-01
      8532  3.552278E-01
      8533  3.883580E-01
      8534  4.152772E-01
      8535  4.379268E-01
      8536  2.112290E-01
      8537  4.471012E-01
      8538  4.207117E-01
      8539  4.380241E-01
      8540  8.771341E-02
      8541  3.977994E-01
      8542  4.383415E-01
      8543  3.619695E-01
      8544  3.305515E-01
      8545  4.552670E-01
      8546  3.315447E-01
      8547  2.593817E-01
      8548  6.805648E-02
      8549  3.892147E-01
      8550  3.167242E-01
      8551  3.242303E-01
      8552  2.455093E-01
      8553  3.422529E-01
      8554  3.422529E-01
      8555  4.357460E-01
      8556  4.207117E-01
      8557  4.978858E-01
      8558  1.879640E-01
      8559  1.880313E-01
      8560  6.753131E-02
      8561  4.051442E-01
      8562  1.508659E-01
      8563  3.403770E-01
      8564  3.163301E-01
      8565  4.552670E-01
      8566  3.503284E-01
      8567  2.976733E-01
      8568  3.383303E-01
      8569  4.273223E-01
      8570  4.351328E-01
      8571  3.211600E-01
      8572  3.301620E-01
      8573  3.305515E-01
      8574  3.368794E-01
      8575  3.646497E-01
      8576  1.703899E-01
      8577  3.946596E-01
      8578  3.395650E-01
      8579  5.696734E-02
      8580  4.249444E-01
      8581  3.963703E-01
      8582  4.644660E-01
      8583  1.539030E-02
      8584  4.485556E-01
      8585  4.380241E-01
      8586  4.552670E-01
      8587  4.152772E-01
      8588  3.152238E-01
      8589  3.924578E-01
      8590  1.880313E-01
      8591  4.592344E-01
      8592  4.263346E-01
      8593  3.948053E-01
      8594  3.686833E-01
      8595  1.972922E-01
      8596  1.972922E-01
      8597  3.133776E-03
      8598  1.801072E-01
      8599  4.801019E-02
      8600  2.668577E-01
      8601  4.053513E-01
      8602  1.798730E-01
      8603  3.817304E-01
      8604  4.053513E-01
      8605  3.857124E-01
      8606  5.961322E-02
      8607  2.780699E-01
      8608  3.355477E-01
      8609  4.809845E-01
      8610  3.112640E-03
      8611  3.784302E-01
      8612  3.784302E-01
      8613  2.418360E-01
      8614  3.296041E-01
      8615  3.690919E-01
      8616  2.455093E-01
      8617  1.965363E-01
      8618  4.468149E-01
      8619  4.152772E-01
      8620  3.619695E-01
      8621  4.305527E-01
      8622  1.742564E-02
      8623  1.801072E-01
      8624  2.780699E-01
      8625  3.857124E-01
      8626  4.471012E-01
      8627  3.167242E-01
      8628  2.237217E-01
      8629  4.485556E-01
      8630  3.276265E-01
      8631  4.383415E-01
      8632  4.033753E-01
      8633  3.888233E-01
      8634  4.664008E-01
      8635  3.752760E-01
      8636  2.237217E-01
      8637  4.405721E-01
      8638  4.978858E-01
      8639  3.685118E-01
      8640  3.415927E-01
      8641  3.646497E-01
      8642  2.268072E-01
      8643  9.405715E-02
      8644  3.503284E-01
      8645  3.888233E-01
      8646  3.788721E-01
      8647  4.644660E-01
      8648  3.664151E-01
      8649  3.930465E-01
      8650  3.854207E-01
      8651  4.575697E-01
      8652  4.254423E-01
      8653  4.273223E-01
      8654  1.108308E-01
      8655  3.830529E-01
      8656  4.575888E-01
      8657  4.575888E-01
      8658  8.837595E-03
      8659  3.930465E-01
      8660  4.383415E-01
      8661  3.817304E-01
      8662  2.418360E-01
      8663  4.613626E-01
      8664  3.450986E-01
      8665  5.961322E-02
      8666  3.163301E-01
      8667  1.500978E-01
      8668  5.651946E-02
      8669  3.970254E-01
      8670  4.016884E-01
      8671  3.970254E-01
      8672  3.970254E-01
      8673  3.242303E-01
      8674  1.524341E-01
      8675  4.585497E-01
      8676  4.585497E-01
      8677  3.395650E-01
      8678  2.976733E-01
      8679  3.355477E-01
      8680  3.206417E-01
      8681  2.922640E-01
      8682  4.492800E-01
      8683  3.817304E-01
      8684  2.002889E-01
      8685  4.254423E-01
      8686  1.452541E-01
      8687  3.973769E-01
      8688  3.930465E-01
      8689  3.892147E-01
      8690  4.380241E-01
      8691  3.686833E-01
      8692  3.446031E-02
      8693  3.784302E-01
      8694  4.405721E-01
      8695  4.039957E-01
      8696  2.268072E-01
      8697  7.433696E-02
      8698  3.792004E-01
      8699  3.977994E-01
      8700  2.002889E-01
      8701  2.112290E-01
      8702  3.296041E-01
      8703  6.032636E-02
      8704  2.878289E-01
      8705  3.821181E-02
      8706  4.305527E-01
      8707  3.664151E-01
      8708  1.709780E-01
      8709  4.070882E-01
      8710  4.254423E-01
      8711  4.490382E-01
      8712  3.883580E-01
      8713  3.321498E-01
      8714  4.292652E-01
      8715  1.972922E-01
      8716  4.958656E-02
      8717  4.039957E-01
      8718  4.240518E-01
      8719  3.216652E-01
      8720  4.033753E-01
      8721  5.361003E-01
      8722  5.361003E-01
      8723  2.963519E-01
      8724  1.216843E-01
      8725  9.407432E-02
      8726  4.485556E-01
      8727  6.032636E-02
      8728  4.553369E-01
      8729  3.716680E-01
      8730  4.492800E-01
      8731  4.492800E-01
      8732  3.686833E-01
      8733  2.598603E-02
      8734  3.071953E-01
      8735  4.240518E-01
      8736  1.801072E-01
      8737  3.141894E-01
      8738  4.575697E-01
      8739  4.016884E-01
      8740  4.016884E-01
      8741  3.792597E-01
      8742  1.398087E-01
      8743  1.397331E-01
      8744  5.417531E-02
      8745  4.240518E-01
      8746  3.503284E-01
      8747  3.973769E-01
      8748  3.973769E-01
      8749  3.679965E-01
      8750  1.696407E-01
      8751  3.664151E-01
      8752  7.211189E-02
      8753  3.552278E-01
      8754  2.780699E-01
      8755  6.743811E-02
      8756  1.508659E-01
      8757  2.368231E-01
      8758  2.187230E-01
      8759  3.446031E-02
      8760  1.696407E-01
      8761  1.188595E-01
      8762  3.163301E-01
      8763  3.953112E-01
      8764  2.977987E-02
      8765  3.619695E-01
      8766  3.848093E-01
      8767  3.642989E-01
      8768  3.690919E-01
      8769  4.045998E-02
      8770  4.080674E-02
      8771  3.152238E-01
      8772  3.727526E-01
      8773  8.771341E-02
      8774  2.229073E-01
      8775  3.788721E-01
      8776  4.613626E-01
      8777  1.703899E-01
      8778  2.543318E-01
      8779  4.570260E-01
      8780  4.263346E-01
      8781  8.150049E-02
      8782  3.128170E-01
      8783  9.405715E-02
      8784  8.713891E-03
      8785  8.713891E-03
      8786  5.029833E-01
      8787  5.029833E-01
      8788  3.141894E-01
      8789  3.141894E-01
      8790  4.273223E-01
      8791  1.500978E-01
      8792  3.963703E-01
      8793  4.047233E-01
      8794  3.963703E-01
      8795  2.368231E-01
      8796  3.685118E-01
      8797  3.861399E-01
      8798  3.395650E-01
      8799  3.305515E-01
      8800  2.922640E-01
      8801  6.753131E-02
      8802  2.894090E-02
      8803  8.150049E-02
      8804  4.570260E-01
      8805  3.792597E-01
      8806  8.794793E-02
      8807  1.798730E-01
      8808  1.503705E-03
      8809  4.801019E-02
      8810  4.575697E-01
      8811  4.070882E-01
      8812  3.727526E-01
      8813  4.263346E-01
      8814  3.716680E-01
      8815  3.788721E-01
      8816  3.242386E-01
      8817  1.397331E-01
      8818  3.184629E-02
      8819  1.944720E-01
      8820  2.408194E-01
      8821  3.696708E-01
      8822  3.152238E-01
      8823  2.432719E-01
      8824  4.039157E-01
      8825  4.039157E-01
      8826  3.888233E-01
      8827  2.469935E-01
      8828  2.237217E-01
      8829  3.848093E-01
      8830  3.851669E-01
      8831  3.851669E-01
      8832  3.071953E-01
      8833  3.716680E-01
      8834  7.145343E-02
      8835  1.709780E-01
      8836  1.508659E-01
      8837  3.216652E-01
      8838  1.271910E-01
      8839  2.708205E-02
      8840  1.828528E-01
      8841  3.679965E-01
      8842  7.590751E-02
      8843  3.696708E-01
      8844  3.642989E-01
      8845  7.590751E-02
      8846  2.496326E-01
      8847  4.490382E-01
      8848  4.482506E-01
      8849  1.879640E-01
      8850  3.953112E-01
      8851  3.216652E-01
      8852  3.830529E-01
      8853  2.268072E-01
      8854  4.801019E-02
      8855  8.631307E-02
      8856  2.112290E-01
      8857  3.886000E-01
      8858  3.886000E-01
      8859  4.613626E-01
      8860  3.081078E-01
      8861  2.168149E-03
      8862  6.679654E-02
      8863  3.211197E-01
      8864  1.188595E-01
      8865  4.039157E-01
      8866  6.743811E-02
      8867  6.492845E-02
      8868  1.452541E-01
      8869  3.433457E-01
      8870  1.161194E-01
      8871  4.047233E-01
      8872  1.271910E-01
      8873  3.861399E-01
      8874  4.033753E-01
      8875  2.153525E-03
      8876  3.533547E-01
      8877  1.944720E-01
      8878  3.450986E-01
      8879  2.496326E-01
      8880  3.511649E-01
      8881  8.794793E-02
      8882  3.242386E-01
      8883  7.433696E-02
      8884  1.524341E-01
      8885  3.149451E-02
      8886  2.469935E-01
      8887  1.879640E-01
      8888  1.798730E-01
      8889  1.044601E-01
      8890  6.805648E-02
      8891  1.108308E-01
      8892  3.289995E-02
      8893  2.062539E-01
      8894  5.516907E-01
      8895  4.978858E-01
      8896  3.821181E-02
      8897  3.851669E-01
      8898  2.764663E-01
      8899  1.709780E-01
      8900  2.598603E-02
      8901  3.511649E-01
      8902  4.490382E-01
      8903  3.924578E-01
      8904  2.921417E-01
      8905  1.385634E-02
      8906  3.390866E-01
      8907  5.516907E-01
      8908  5.516907E-01
      8909  2.469935E-01
      8910  3.924578E-01
      8911  2.432719E-01
      8912  2.634190E-01
      8913  1.090467E-01
      8914  3.685118E-01
      8915  3.211600E-01
      8916  7.145343E-02
      8917  4.068597E-01
      8918  3.184629E-02
      8919  4.070882E-01
      8920  8.631307E-02
      8921  3.969306E-01
      8922  3.969306E-01
      8923  1.108308E-01
      8924  3.696708E-01
      8925  2.883176E-01
      8926  3.211197E-01
      8927  3.533547E-01
      8928  1.443862E-03
      8929  2.963519E-01
      8930  6.577027E-02
      8931  5.651946E-02
      8932  3.651411E-01
      8933  5.696734E-02
      8934  2.408194E-01
      8935  3.926919E-01
      8936  5.390407E-01
      8937  5.390407E-01
      8938  2.840434E-01
      8939  4.958656E-02
      8940  3.467607E-01
      8941  4.482506E-01
      8942  3.287116E-01
      8943  1.702780E-01
      8944  3.634448E-01
      8945  5.390407E-01
      8946  1.702780E-01
      8947  3.329154E-01
      8948  2.229073E-01
      8949  9.111589E-02
      8950  3.287116E-01
      8951  2.470087E-01
      8952  3.886000E-01
      8953  6.662943E-02
      8954  2.593817E-01
      8955  8.567378E-02
      8956  2.634190E-01
      8957  1.039952E-01
      8958  1.905855E-01
      8959  3.081078E-01
      8960  4.689596E-02
      8961  1.044601E-01
      8962  4.689596E-02
      8963  6.662943E-02
      8964  1.905855E-01
      8965  2.488524E-01
      8966  3.533547E-01
      8967  1.702780E-01
      8968  2.062539E-01
      8969  3.679965E-01
      8970  2.543318E-01
      8971  3.211600E-01
      8972  3.433457E-01
      8973  3.995911E-01
      8974  1.032151E-01
      8975  8.631307E-02
      8976  8.567378E-02
      8977  2.896780E-01
      8978  2.494051E-01
      8979  1.216843E-01
      8980  1.452541E-01
      8981  3.386450E-01
      8982  2.321734E-01
      8983  9.405715E-02
      8984  1.251755E-01
      8985  7.433696E-02
      8986  2.538369E-01
      8987  3.390866E-01
      8988  3.642989E-01
      8989  4.958656E-02
      8990  1.271910E-01
      8991  2.764663E-01
      8992  3.305651E-01
      8993  3.973918E-01
      8994  4.045998E-02
      8995  2.668577E-01
      8996  3.634448E-01
      8997  2.743559E-01
      8998  2.896780E-01
      8999  7.418434E-02
      9000  8.890702E-02
      9001  3.995911E-01
      9002  3.953112E-01
      9003  4.575888E-01
      9004  1.032151E-01
      9005  4.554817E-02
      9006  5.961322E-02
      9007  2.496326E-01
      9008  1.179131E-01
      9009  3.969306E-01
      9010  9.111589E-02
      9011  4.068597E-01
      9012  2.840434E-01
      9013  2.358181E-02
      9014  2.921417E-01
      9015  3.329154E-01
      9016  3.830529E-01
      9017  6.114506E-02
      9018  6.662943E-02
      9019  3.651411E-01
      9020  3.651411E-01
      9021  1.161194E-01
      9022  2.972580E-01
      9023  3.474351E-01
      9024  3.242523E-01
      9025  4.566279E-01
      9026  6.032636E-02
      9027  3.467607E-01
      9028  3.467607E-01
      9029  8.567378E-02
      9030  3.390866E-01
      9031  4.585497E-01
      9032  3.634448E-01
      9033  1.524341E-01
      9034  2.963517E-01
      9035  4.554817E-02
      9036  8.771341E-02
      9037  2.488524E-01
      9038  3.450986E-01
      9039  3.861399E-01
      9040  3.511649E-01
      9041  1.745222E-01
      9042  3.242386E-01
      9043  6.743811E-02
      9044  2.708205E-02
      9045  4.675158E-02
      9046  3.926919E-01
      9047  3.057977E-02
      9048  1.944720E-01
      9049  3.321498E-01
      9050  3.023166E-01
      9051  3.305651E-01
      9052  3.305651E-01
      9053  9.407432E-02
      9054  8.890702E-02
      9055  7.211189E-02
      9056  3.474351E-01
      9057  3.474351E-01
      9058  3.023166E-01
      9059  3.071953E-01
      9060  4.570260E-01
      9061  2.922865E-01
      9062  1.090467E-01
      9063  2.883176E-01
      9064  8.794793E-02
      9065  6.492845E-02
      9066  2.291607E-01
      9067  2.470087E-01
      9068  3.926919E-01
      9069  3.242523E-01
      9070  1.828528E-01
      9071  3.121203E-02
      9072  2.538369E-01
      9073  2.868102E-01
      9074  3.287116E-01
      9075  1.890809E-01
      9076  2.899724E-01
      9077  1.890809E-01
      9078  3.316010E-01
      9079  3.316010E-01
      9080  1.696407E-01
      9081  1.179131E-01
      9082  2.343127E-01
      9083  2.494051E-01
      9084  3.128170E-01
      9085  2.343127E-01
      9086  2.922865E-01
      9087  3.238846E-02
      9088  3.489415E-01
      9089  2.546720E-01
      9090  1.745222E-01
      9091  2.113826E-01
      9092  3.242523E-01
      9093  2.896780E-01
      9094  3.018360E-01
      9095  1.997873E-01
      9096  2.778856E-02
      9097  2.241676E-01
      9098  2.494051E-01
      9099  2.321734E-01
      9100  3.047026E-01
      9101  3.316010E-01
      9102  8.826765E-02
      9103  2.933712E-01
      9104  2.291607E-01
      9105  3.973918E-01
      9106  2.543318E-01
      9107  7.925525E-02
      9108  7.211189E-02
      9109  3.023166E-01
      9110  1.216843E-01
      9111  3.386450E-01
      9112  6.679654E-02
      9113  4.427742E-01
      9114  9.407432E-02
      9115  2.933712E-01
      9116  2.933712E-01
      9117  4.482506E-01
      9118  1.828528E-01
      9119  1.251755E-01
      9120  3.433457E-01
      9121  2.120124E-01
      9122  2.963519E-01
      9123  2.538369E-01
      9124  2.120124E-01
      9125  3.948717E-02
      9126  2.582419E-01
      9127  1.398087E-01
      9128  2.241676E-01
      9129  2.488524E-01
      9130  2.972580E-01
      9131  3.386450E-01
      9132  6.114506E-02
      9133  4.080674E-02
      9134  2.229073E-01
      9135  2.582419E-01
      9136  2.593817E-01
      9137  6.492845E-02
      9138  1.997873E-01
      9139  5.187489E-02
      9140  3.489415E-01
      9141  7.590751E-02
      9142  9.752837E-02
      9143  1.997873E-01
      9144  3.167089E-03
      9145  3.165973E-03
      9146  2.963517E-01
      9147  3.457488E-01
      9148  9.111589E-02
      9149  3.446031E-02
      9150  1.039952E-01
      9151  2.972580E-01
      9152  2.668577E-01
      9153  1.039952E-01
      9154  3.253086E-01
      9155  2.922865E-01
      9156  1.068667E-01
      9157  6.577027E-02
      9158  1.582936E-01
      9159  1.188595E-01
      9160  3.489415E-01
      9161  7.418434E-02
      9162  2.054684E-01
      9163  6.577027E-02
      9164  3.297745E-01
      9165  2.899724E-01
      9166  2.057057E-01
      9167  7.925525E-02
      9168  8.890702E-02
      9169  3.329154E-01
      9170  8.826765E-02
      9171  2.963517E-01
      9172  1.204342E-01
      9173  2.634190E-01
      9174  4.675158E-02
      9175  2.062539E-01
      9176  2.546720E-01
      9177  2.977987E-02
      9178  9.399608E-02
      9179  3.457488E-01
      9180  2.113826E-01
      9181  2.657573E-01
      9182  2.657573E-01
      9183  2.899724E-01
      9184  1.068667E-01
      9185  2.894090E-02
      9186  3.253086E-01
      9187  3.017245E-01
      9188  3.253086E-01
      9189  4.301871E-02
      9190  2.743559E-01
      9191  3.297745E-01
      9192  1.179131E-01
      9193  1.582936E-01
      9194  2.743559E-01
      9195  3.017245E-01
      9196  1.582936E-01
      9197  1.745222E-01
      9198  1.398087E-01
      9199  3.995911E-01
      9200  3.047026E-01
      9201  4.080674E-02
      9202  2.840434E-01
      9203  8.561581E-02
      9204  1.730182E-01
      9205  1.775574E-01
      9206  3.297745E-01
      9207  5.696734E-02
      9208  3.224780E-01
      9209  4.566279E-01
      9210  4.068597E-01
      9211  3.017245E-01
      9212  2.054684E-01
      9213  3.692659E-02
      9214  1.775574E-01
      9215  1.905855E-01
      9216  2.695754E-01
      9217  2.657573E-01
      9218  7.418434E-02
      9219  4.566279E-01
      9220  3.321498E-01
      9221  2.868102E-01
      9222  3.457488E-01
      9223  5.187489E-02
      9224  3.224780E-01
      9225  2.894090E-02
      9226  2.470087E-01
      9227  3.224780E-01
      9228  3.289995E-02
      9229  1.285538E-01
      9230  8.561581E-02
      9231  2.695754E-01
      9232  1.161194E-01
      9233  7.506950E-02
      9234  2.695754E-01
      9235  1.815054E-01
      9236  2.113826E-01
      9237  2.057057E-01
      9238  4.554817E-02
      9239  3.289995E-02
      9240  2.546720E-01
      9241  8.396547E-02
      9242  2.868102E-01
      9243  3.128170E-01
      9244  3.692659E-02
      9245  1.730182E-01
      9246  3.973918E-01
      9247  4.427742E-01
      9248  1.090467E-01
      9249  6.114506E-02
      9250  1.890809E-01
      9251  1.730182E-01
      9252  2.321734E-01
      9253  1.539030E-02
      9254  4.427742E-01
      9255  3.047026E-01
      9256  1.032151E-01
      9257  7.506950E-02
      9258  1.815054E-01
      9259  1.514970E-01
      9260  2.946220E-01
      9261  2.226001E-01
      9262  3.018360E-01
      9263  3.419844E-01
      9264  3.787777E-03
      9265  3.786443E-03
      9266  2.343127E-01
      9267  3.419844E-01
      9268  2.204577E-01
      9269  2.291607E-01
      9270  7.506950E-02
      9271  8.826765E-02
      9272  1.515981E-01
      9273  1.204342E-01
      9274  1.448080E-02
      9275  8.396547E-02
      9276  9.752837E-02
      9277  1.204342E-01
      9278  2.582419E-01
      9279  3.149451E-02
      9280  9.399608E-02
      9281  3.018360E-01
      9282  3.184629E-02
      9283  2.241676E-01
      9284  3.149451E-02
      9285  9.752837E-02
      9286  2.708205E-02
      9287  2.946220E-01
      9288  3.238846E-02
      9289  2.057057E-01
      9290  3.419844E-01
      9291  2.120124E-01
      9292  7.925525E-02
      9293  2.829282E-01
      9294  1.192877E-01
      9295  2.226001E-01
      9296  2.946220E-01
      9297  2.977987E-02
      9298  1.192877E-01
      9299  2.598603E-02
      9300  2.778856E-02
      9301  1.251755E-01
      9302  2.054684E-01
      9303  2.829282E-01
      9304  2.829282E-01
      9305  4.301871E-02
      9306  3.692659E-02
      9307  1.775574E-01
      9308  3.238846E-02
      9309  2.204577E-01
      9310  2.204577E-01
      9311  1.514970E-01
      9312  1.815054E-01
      9313  1.515981E-01
      9314  9.399608E-02
      9315  5.187489E-02
      9316  4.675158E-02
      9317  2.226001E-01
      9318  1.068667E-01
      9319  2.778856E-02
      9320  8.561581E-02
      9321  8.396547E-02
      9322  1.285538E-01
      9323  1.514970E-01
      9324  1.285538E-01
      9325  1.515981E-01
      9326  1.192877E-01
      9327  1.908568E-01
      9328  9.010293E-02
      9329  1.123412E-01
      9330  9.010293E-02
      9331  6.452806E-02
      9332  6.452806E-02
      9333  1.908568E-01
      9334  1.414343E-01
      9335  2.629807E-01
      9336  2.629807E-01
      9337  1.414343E-01
      9338  1.123412E-01
      9339  2.194636E-03
      9340  3.004634E-03
      9341  2.107296E-03
      9342  2.926374E-03
      9343  1.753204E-01
      9344  1.753204E-01
      9345  4.760064E-01
      9346  4.760064E-01
      9347  3.682321E-01
      9348  4.858901E-01
      9349  3.540253E-01
      9350  3.946596E-01
      9351  3.605370E-01
      9352  4.757906E-01
      9353  4.616035E-01
      9354  4.693373E-01
      9355  3.966378E-01
      9356  3.433457E-01
      9357  3.859418E-01
      9358  2.368231E-01
      9359  3.804677E-01
      9360  5.182446E-01
      9361  3.459107E-01
      9362  4.081766E-01
      9363  3.368794E-01
      9364  4.385223E-01
      9365  3.863964E-01
      9366  3.642989E-01
      9367  3.976667E-01
      9368  3.752760E-01
      9369  3.355477E-01
      9370  3.743613E-01
      9371  4.036774E-01
      9372  3.927777E-01
      9373  3.329943E-01
      9374  4.254423E-01
      9375  3.815811E-01
      9376  2.901079E-01
      9377  3.882327E-01
      9378  4.410195E-01
      9379  3.792597E-01
      9380  3.403770E-01
      9381  4.308218E-01
      9382  3.792004E-01
      9383  3.690919E-01
      9384  4.570260E-01
      9385  3.206565E-01
      9386  3.240445E-01
      9387  3.230355E-01
      9388  3.049681E-01
      9389  3.276265E-01
      9390  3.396155E-01
      9391  3.745161E-01
      9392  2.626317E-01
      9393  3.390866E-01
      9394  3.711406E-01
      9395  4.407564E-01
      9396  4.144159E-01
      9397  3.732709E-03
      9398  3.791188E-03
      9399  5.163953E-01
      9400  3.348270E-01
      9401  2.593817E-01
      9402  3.007338E-03
      9403  3.203413E-01
      9404  3.718447E-01
      9405  4.523759E-01
      9406  4.841823E-01
      9407  2.976733E-01
      9408  4.427742E-01
      9409  2.708443E-01
      9410  2.630991E-01
      9411  3.963703E-01
      9412  3.900830E-03
      9413  4.335466E-01
      9414  4.496393E-01
      9415  3.727526E-01
      9416  3.438671E-03
      9417  3.934771E-03
      9418  2.131974E-01
      9419  3.287323E-01
      9420  3.422583E-03
      9421  3.888233E-01
      9422  3.378297E-01
      9423  3.444919E-01
      9424  2.734433E-01
      9425  3.216652E-01
      9426  3.407949E-01
      9427  4.492800E-01
      9428  3.587920E-01
      9429  4.143427E-01
      9430  1.853334E-01
      9431  3.549793E-01
      9432  5.024122E-03
      9433  2.056070E-01
      9434  3.135996E-01
      9435  3.817136E-01
      9436  2.543318E-01
      9437  3.037311E-01
      9438  3.679738E-01
      9439  5.516907E-01
      9440  3.242303E-01
      9441  2.891878E-01
      9442  3.817935E-03
      9443  3.940590E-03
      9444  5.681246E-01
      9445  2.203371E-01
      9446  3.144465E-01
      9447  4.618171E-01
      9448  2.169039E-01
      9449  4.672785E-01
      9450  2.418360E-01
      9451  3.346267E-01
      9452  3.695390E-01
      9453  3.846111E-01
      9454  2.756186E-01
      9455  3.892147E-01
      9456  3.090692E-01
      9457  2.965401E-01
      9458  3.211600E-01
      9459  3.631992E-01
      9460  2.007928E-01
      9461  3.163301E-01
      9462  5.260451E-03
      9463  2.922865E-01
      9464  4.978858E-01
      9465  2.538369E-01
      9466  3.104014E-01
      9467  3.642487E-01
      9468  3.296041E-01
      9469  5.594833E-03
      9470  1.703899E-01
      9471  3.533547E-01
      9472  4.943229E-03
      9473  3.071953E-01
      9474  3.786201E-01
      9475  3.937301E-03
      9476  3.948053E-01
      9477  1.893710E-01
      9478  2.948227E-01
      9479  2.074041E-03
      9480  5.162476E-03
      9481  2.120430E-01
      9482  9.254174E-02
      9483  4.285653E-03
      9484  3.298866E-01
      9485  5.074066E-01
      9486  3.141894E-01
      9487  3.358589E-01
      9488  1.065679E-02
      9489  4.171472E-01
      9490  2.408194E-01
      9491  3.205828E-01
      9492  5.133838E-03
      9493  3.937135E-01
      9494  3.871006E-01
      9495  1.379358E-01
      9496  3.854207E-01
      9497  2.002889E-01
      9498  3.606668E-01
      9499  2.321734E-01
      9500  4.727627E-01
      9501  5.098223E-01
      9502  9.255979E-03
      9503  1.696407E-01
      9504  3.788721E-01
      9505  3.552265E-01
      9506  3.362012E-01
      9507  3.415927E-01
      9508  2.105887E-01
      9509  3.860096E-03
      9510  4.711457E-03
      9511  7.771447E-03
      9512  3.180098E-01
      9513  2.026240E-03
      9514  7.453192E-03
      9515  3.377902E-01
      9516  4.930417E-01
      9517  1.795584E-03
      9518  3.152238E-01
      9519  3.973918E-01
      9520  1.552684E-02
      9521  2.684007E-01
      9522  2.656182E-03
      9523  2.062539E-01
      9524  2.111537E-03
