
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      3443  3.610491E+00
      3444  2.324515E-02
      3445  1.335434E-02
      3446  9.680722E-01
      3447  7.203536E-03
      3448  5.814748E-02
      3449  4.396850E+00
      3450  5.759091E+00
      3451  5.759091E+00
      3452  6.769687E-02
      3453  4.595768E+00
      3454  2.629668E-01
      3455  6.535690E+00
      3456  5.962902E+00
      3457  3.435991E-02
      3458  3.838237E-02
      3459  3.965021E+00
      3460  4.365290E+00
      3461  6.676293E-02
      3462  2.132413E+00
      3463  1.406877E-02
      3464  4.685041E+00
      3465  6.042357E+00
      3466  1.547184E-01
      3467  2.993908E-01
      3468  2.993908E-01
      3469  3.509586E-01
      3470  2.384379E+00
      3471  1.937422E+00
      3472  4.552533E+00
      3473  6.090239E+00
      3474  6.042357E+00
      3475  4.252050E+00
      3476  4.956230E+00
      3477  1.205660E-02
      3478  8.305344E-03
      3479  4.277810E+00
      3480  2.216693E-01
      3481  5.588548E+00
      3482  6.535690E+00
      3483  6.535690E+00
      3484  1.223193E-02
      3485  3.354294E-03
      3486  5.962902E+00
      3487  9.519575E-02
      3488  6.090239E+00
      3489  4.620173E+00
      3490  4.369549E+00
      3491  2.915309E+00
      3492  5.789992E+00
      3493  2.851458E+00
      3494  6.581170E+00
      3495  3.270269E+00
      3496  9.411146E-02
      3497  3.075538E-02
      3498  1.332446E-01
      3499  4.859137E+00
      3500  4.428500E+00
      3501  2.352599E+00
      3502  3.753217E+00
      3503  6.260990E+00
      3504  4.189591E-01
      3505  4.189591E-01
      3506  4.859137E+00
      3507  4.166980E-02
      3508  4.403576E+00
      3509  5.734315E+00
      3510  5.041954E-03
      3511  1.347286E-02
      3512  4.228574E+00
      3513  8.166578E-01
      3514  4.984219E-03
      3515  4.140516E+00
      3516  2.456752E+00
      3517  5.789992E+00
      3518  7.002041E+00
      3519  5.734315E+00
      3520  7.028614E+00
      3521  6.805398E-02
      3522  3.622515E-02
      3523  4.165800E+00
      3524  4.383779E+00
      3525  5.018081E+00
      3526  3.159772E+00
      3527  3.753217E+00
      3528  5.516389E+00
      3529  2.928326E+00
      3530  8.571039E-03
      3531  2.371376E+00
      3532  4.595768E+00
      3533  4.290436E+00
      3534  5.667259E+00
      3535  1.531376E-02
      3536  3.734087E-03
      3537  4.700888E+00
      3538  4.831880E+00
      3539  5.588548E+00
      3540  2.928326E+00
      3541  4.484786E+00
      3542  2.089863E-01
      3543  5.249678E+00
      3544  3.886221E+00
      3545  2.674300E-01
      3546  4.581963E+00
      3547  5.516389E+00
      3548  1.483546E-01
      3549  8.970048E-02
      3550  4.534017E+00
      3551  3.920649E+00
      3552  4.262010E+00
      3553  4.952571E+00
      3554  4.383779E+00
      3555  4.165800E+00
      3556  6.871431E+00
      3557  5.018081E+00
      3558  1.666323E-02
      3559  5.209387E-02
      3560  1.029535E+00
      3561  2.915309E+00
      3562  9.781393E-02
      3563  1.688398E-02
      3564  1.293473E-02
      3565  5.054086E+00
      3566  2.408659E+00
      3567  2.981118E+00
      3568  4.660403E+00
      3569  1.023182E+00
      3570  4.660403E+00
      3571  4.612016E-01
      3572  4.612016E-01
      3573  3.062822E-01
      3574  6.990859E-02
      3575  4.685041E+00
      3576  5.627977E+00
      3577  2.587614E+00
      3578  5.321235E+00
      3579  2.415695E-01
      3580  4.620173E+00
      3581  2.456752E+00
      3582  4.831880E+00
      3583  5.411977E+00
      3584  8.010485E-02
      3585  2.479752E+00
      3586  5.627977E+00
      3587  4.364733E+00
      3588  5.485358E+00
      3589  4.952571E+00
      3590  5.249678E+00
      3591  7.248211E-03
      3592  2.883743E-01
      3593  5.397605E-03
      3594  6.228139E-02
      3595  4.252050E+00
      3596  1.726227E+00
      3597  4.022261E-01
      3598  7.002041E+00
      3599  4.403576E+00
      3600  5.485358E+00
      3601  2.728325E-01
      3602  2.408659E+00
      3603  6.871431E+00
      3604  4.484786E+00
      3605  5.588548E+00
      3606  4.534017E+00
      3607  2.191153E-01
      3608  5.054086E+00
      3609  8.485228E-03
      3610  4.130854E+00
      3611  7.002041E+00
      3612  7.028614E+00
      3613  7.028614E+00
      3614  5.516389E+00
      3615  2.212082E-03
      3616  4.952571E+00
      3617  5.160936E+00
      3618  4.972594E-03
      3619  5.485358E+00
      3620  4.363281E-02
      3621  2.396803E+00
      3622  5.249678E+00
      3623  5.054086E+00
      3624  4.262010E+00
      3625  3.886221E+00
      3626  2.064240E-03
      3627  5.018081E+00
      3628  7.366653E-02
      3629  4.290436E+00
      3630  1.666692E-01
      3631  3.032938E+00
      3632  4.861240E-01
      3633  3.200626E-01
      3634  4.715900E-01
      3635  6.035292E+00
      3636  2.188421E-01
      3637  4.700888E+00
      3638  4.620173E+00
      3639  1.349932E-02
      3640  3.753217E+00
      3641  3.614488E-01
      3642  6.871431E+00
      3643  3.300774E-02
      3644  1.509771E-01
      3645  5.321235E+00
      3646  6.035292E+00
      3647  4.620362E-03
      3648  4.744036E-03
      3649  2.375335E+00
      3650  6.154029E-03
      3651  3.048708E-01
      3652  5.627977E+00
      3653  2.103350E+00
      3654  2.103350E+00
      3655  6.676523E-02
      3656  3.096616E-02
      3657  2.870655E+00
      3658  5.864547E+00
      3659  2.352599E+00
      3660  4.581963E+00
      3661  1.339654E-01
      3662  4.252050E+00
      3663  4.228574E+00
      3664  4.403576E+00
      3665  4.364733E+00
      3666  3.886221E+00
      3667  4.831880E+00
      3668  3.207700E-03
      3669  4.439655E-02
      3670  7.152913E+00
      3671  3.766594E-01
      3672  1.080875E-01
      3673  2.344028E+00
      3674  5.013550E-03
      3675  2.852795E-02
      3676  9.304823E-03
      3677  2.479752E+00
      3678  1.838307E+00
      3679  6.260990E+00
      3680  6.260990E+00
      3681  2.344028E+00
      3682  5.160936E+00
      3683  4.956230E+00
      3684  9.369744E-03
      3685  4.964252E+00
      3686  3.829719E-01
      3687  6.834950E+00
      3688  5.125225E+00
      3689  2.601766E+00
      3690  1.196386E-02
      3691  4.290436E+00
      3692  1.169123E-02
      3693  6.030429E-01
      3694  6.030429E-01
      3695  5.539996E-02
      3696  3.965021E+00
      3697  5.321235E+00
      3698  7.401085E-03
      3699  3.760821E-02
      3700  3.920649E+00
      3701  5.158925E+00
      3702  2.625868E-02
      3703  3.032938E+00
      3704  2.478686E-02
      3705  5.158925E+00
      3706  4.474948E-01
      3707  3.554725E-02
      3708  4.496337E-02
      3709  3.858235E-02
      3710  2.375335E+00
      3711  4.614904E-02
      3712  3.159772E+00
      3713  2.283350E-01
      3714  1.988191E+00
      3715  4.217765E-02
      3716  1.228662E-01
      3717  7.129958E-03
      3718  1.829741E-01
      3719  1.726227E+00
      3720  2.980694E-01
      3721  9.932112E-02
      3722  2.396803E+00
      3723  9.437190E-02
      3724  1.019858E+00
      3725  6.035292E+00
      3726  4.964252E+00
      3727  2.601766E+00
      3728  3.066029E-01
      3729  3.247045E-03
      3730  4.695310E-02
      3731  4.130854E+00
      3732  4.130854E+00
      3733  1.988191E+00
      3734  1.846290E-01
      3735  4.956230E+00
      3736  5.864547E+00
      3737  9.932373E-01
      3738  3.067186E-02
      3739  1.377121E-02
      3740  4.308212E-03
      3741  8.144226E-03
      3742  2.108182E-02
      3743  5.125225E+00
      3744  8.584981E-02
      3745  3.497974E-02
      3746  2.116223E+00
      3747  4.122192E-02
      3748  4.964252E+00
      3749  2.565212E-01
      3750  2.111643E-03
      3751  1.323808E-02
      3752  2.009806E+00
      3753  3.246952E+00
      3754  1.307013E-02
      3755  2.869991E-02
      3756  1.063258E-02
      3757  6.407707E-03
      3758  8.993307E-02
      3759  2.870655E+00
      3760  2.408659E+00
      3761  6.611573E-02
      3762  3.315809E-02
      3763  9.556278E-03
      3764  4.581963E+00
      3765  4.984675E-02
      3766  3.920649E+00
      3767  3.246952E+00
      3768  5.160936E+00
      3769  7.152913E+00
      3770  7.152913E+00
      3771  1.071073E-02
      3772  2.330168E+00
      3773  2.330168E+00
      3774  2.811988E-02
      3775  5.459987E-02
      3776  3.617782E+00
      3777  3.617782E+00
      3778  1.396007E-02
      3779  2.829127E+00
      3780  3.132996E-03
      3781  2.116223E+00
      3782  2.408659E+00
      3783  6.834950E+00
      3784  6.834950E+00
      3785  2.639477E-02
      3786  2.673188E-01
      3787  4.062649E-01
      3788  3.588352E+00
      3789  1.432979E-01
      3790  1.441301E-02
      3791  9.574667E-03
      3792  6.131609E-02
      3793  9.548827E-02
      3794  1.300436E-02
      3795  4.728112E-02
      3796  2.350669E-01
      3797  5.158925E+00
      3798  2.829127E+00
      3799  3.047971E-03
      3800  1.397607E-01
      3801  3.372930E-01
      3802  2.917011E+00
      3803  2.355116E-02
      3804  5.125225E+00
      3805  9.501236E-02
      3806  6.255428E-01
      3807  5.411977E+00
      3808  8.270674E-03
      3809  3.842415E+00
      3810  2.891448E+00
      3811  5.297819E+00
      3812  2.375335E+00
      3813  2.456752E+00
      3814  3.616267E-03
      3815  2.928326E+00
      3816  2.917011E+00
      3817  4.484254E+00
      3818  4.831473E-03
      3819  3.967327E-02
      3820  1.320926E-02
      3821  8.646259E-03
      3822  2.851458E+00
      3823  2.928326E+00
      3824  2.900284E+00
      3825  2.891448E+00
      3826  3.159772E+00
      3827  4.484254E+00
      3828  2.884403E+00
      3829  2.884403E+00
      3830  2.009806E+00
      3831  8.179376E-02
      3832  3.032938E+00
      3833  2.644387E+00
      3834  2.687245E-01
      3835  3.140362E-01
      3836  3.140362E-01
      3837  5.864547E+00
      3838  2.795007E+00
      3839  3.126030E+00
      3840  3.046212E+00
      3841  3.046212E+00
      3842  1.728239E-02
      3843  3.173344E+00
      3844  7.544466E-02
      3845  3.117020E+00
      3846  3.277769E-02
      3847  3.032938E+00
      3848  1.204926E-02
      3849  4.430102E+00
      3850  5.297819E+00
      3851  2.851458E+00
      3852  2.900284E+00
      3853  2.715718E-01
      3854  2.479752E+00
      3855  2.444206E+00
      3856  3.508357E-02
      3857  1.531611E-02
      3858  2.745915E-02
      3859  2.456752E+00
      3860  2.375335E+00
      3861  5.760914E-02
      3862  3.588352E+00
      3863  2.916744E-02
      3864  3.126030E+00
      3865  5.887128E-01
      3866  5.293311E-02
      3867  2.839095E+00
      3868  2.839095E+00
      3869  2.857806E-02
      3870  2.416043E+00
      3871  6.573701E-02
      3872  2.444206E+00
      3873  3.308198E-02
      3874  4.615258E-02
      3875  2.365979E+00
      3876  2.365979E+00
      3877  6.999349E-03
      3878  2.416043E+00
      3879  2.849927E-02
      3880  4.500382E-02
      3881  7.126877E-03
      3882  2.498376E-02
      3883  1.174827E-02
      3884  3.973299E-02
      3885  1.206935E-02
      3886  6.005509E-01
      3887  2.479752E+00
      3888  2.936211E-01
      3889  5.155768E-02
      3890  4.430102E+00
      3891  2.352026E-01
      3892  7.247884E-02
      3893  3.042413E-01
      3894  1.068574E-02
      3895  1.690081E-03
      3896  2.795938E-01
      3897  1.074976E-02
      3898  8.560478E-02
      3899  2.350710E-02
      3900  2.122136E-01
      3901  1.482679E-02
      3902  4.726732E-02
      3903  2.253908E-01
      3904  2.915309E+00
      3905  2.352599E+00
      3906  2.396803E+00
      3907  2.396803E+00
      3908  3.699781E-03
      3909  2.456752E+00
      3910  2.204288E-02
      3911  2.408659E+00
      3912  7.649662E-01
      3913  3.710821E-02
      3914  5.470600E-03
      3915  5.302184E-03
      3916  2.034681E-01
      3917  5.585847E-03
      3918  1.243028E-01
      3919  2.479752E+00
      3920  1.325165E-01
      3921  1.930466E-02
      3922  5.927855E-01
      3923  2.915309E+00
      3924  1.171503E-01
      3925  2.352599E+00
      3926  2.456752E+00
      3927  1.418387E-01
      3928  5.099231E-02
      3929  7.995579E-03
      3930  5.684250E-01
      3931  2.479752E+00
      3932  5.297819E+00
      3933  2.256513E+00
      3934  3.159772E+00
      3935  3.159772E+00
      3936  3.690147E-01
      3937  8.517151E-03
      3938  8.769014E-03
      3939  2.408659E+00
      3940  1.962202E-02
      3941  3.842415E+00
      3942  1.423289E-02
      3943  1.181701E-02
      3944  1.719861E-02
      3945  2.256513E+00
      3946  6.144631E-01
      3947  1.281365E-02
      3948  3.751874E-01
      3949  2.928603E-01
      3950  1.947466E-01
      3951  2.375335E+00
      3952  4.509924E-03
      3953  2.116223E+00
      3954  2.185853E-01
      3955  3.807170E-01
      3956  9.112078E-03
      3957  5.418380E-01
      3958  4.081172E-02
      3959  4.484254E+00
      3960  1.505211E-02
      3961  1.223009E-02
      3962  1.053916E-01
      3963  2.375335E+00
      3964  2.116223E+00
      3965  3.048522E-03
      3966  2.181203E+00
      3967  2.181203E+00
      3968  2.682579E-03
      3969  2.344028E+00
      3970  2.344028E+00
      3971  2.491185E-03
      3972  1.309289E-03
      3973  5.175891E-02
      3974  4.399589E-03
      3975  6.202018E-02
      3976  5.250047E-02
      3977  4.430102E+00
      3978  2.009806E+00
      3979  2.009806E+00
      3980  4.482241E-02
      3981  1.937422E+00
      3982  2.974232E-01
      3983  2.563577E-01
      3984  3.588352E+00
      3985  1.300784E-01
      3986  1.136975E-02
      3987  1.231867E-01
      3988  2.193736E-03
      3989  3.842415E+00
      3990  1.937422E+00
      3991  1.299620E-02
      3992  2.200429E-01
      3993  1.116884E-01
      3994  3.135678E-03
      3995  5.633567E-03
      3996  1.106650E-02
      3997  4.499967E-03
      3998  2.984573E-01
      3999  8.154941E-01
      4000  5.547214E-03
      4001  5.919214E-02
      4002  5.188108E-03
      4003  1.139964E-01
      4004  2.215965E-01
      4005  8.899336E-02
      4006  1.228752E-02
      4007  5.666036E-01
      4008  1.326766E+00
      4009  1.318579E+00
      4010  2.040711E-02
      4011  1.499408E-02
      4012  4.298674E-03
      4013  1.902157E-03
      4014  5.688476E-03
      4015  5.297514E-01
      4016  2.757217E-01
      4017  4.761698E-02
      4018  3.049508E-03
      4019  1.400711E-03
      4020  6.242680E-03
      4021  4.683769E-03
      4022  1.339874E+00
      4023  7.669493E-03
      4024  1.640558E-03
      4025  2.055096E-01
      4026  2.142851E-01
      4027  1.304900E+00
      4028  4.985613E-01
      4029  6.172171E-03
      4030  2.553187E-01
      4031  2.018622E-03
      4032  8.614735E-02
      4033  1.306085E-02
      4034  1.232933E-02
      4035  1.718019E+00
      4036  1.715067E+00
      4037  1.715067E+00
      4038  1.225897E-02
      4039  3.537022E-02
      4040  1.718019E+00
      4041  9.891234E-03
      4042  5.694048E-03
      4043  3.151744E-02
      4044  6.706430E-03
      4045  2.859157E-02
      4046  2.340506E-03
      4047  9.325798E-03
      4048  2.092410E-01
      4049  1.220811E-02
      4050  2.772733E-02
      4051  7.667791E-03
      4052  1.808511E-03
      4053  5.953116E-03
      4054  5.703981E-03
      4055  7.156813E-02
      4056  2.213834E-03
      4057  1.583271E-03
      4058  9.017371E-03
      4059  1.427354E-03
      4060  9.096657E-03
      4061  1.096069E-02
      4062  4.755868E-03
      4063  4.758669E-03
      4064  1.082380E-01
      4065  1.881928E-01
      4066  1.095501E-01
      4067  1.564413E-01
      4068  1.796123E-03
      4069  1.273792E-01
      4070  1.176748E-01
      4071  3.121949E-02
      4072  5.354103E-02
      4073  2.659157E-02
      4074  6.141870E-02
      4075  3.461518E-02
      4076  7.003679E-02
      4077  1.080957E+00
      4078  4.122397E-02
      4079  2.098331E-02
      4080  2.031031E+00
      4081  1.812018E+00
      4082  2.696137E-02
      4083  1.228767E-02
      4084  9.471114E-02
      4085  1.554954E-01
      4086  1.556503E-01
      4087  1.177252E-01
      4088  6.360001E-03
      4089  1.435370E-02
      4090  1.493149E-02
      4091  2.728442E-02
      4092  1.494169E-01
      4093  9.350525E-02
      4094  2.047947E-02
      4095  1.721754E-02
      4096  9.187411E-03
      4097  1.647908E-02
      4098  1.813552E-02
      4099  3.793217E-02
      4100  1.522572E-02
      4101  3.621894E-02
      4102  4.468612E-01
      4103  5.066757E-01
      4104  1.243977E-02
      4105  5.359142E-03
      4106  1.482416E-02
      4107  3.919802E-02
      4108  4.022601E-01
      4109  6.339958E-01
      4110  1.702656E-02
      4111  3.269517E-02
      4112  8.071619E-03
      4113  1.963802E-02
      4114  2.597821E-03
      4115  1.666616E-02
      4116  1.713838E-02
      4117  9.815039E-02
      4118  5.228825E-02
      4119  1.164672E-02
      4120  1.594251E-02
      4121  1.561665E+00
      4122  3.024618E+00
      4123  2.992844E-03
      4124  1.147301E-02
      4125  1.302299E-02
      4126  2.267301E-02
      4127  9.077087E-03
      4128  2.305514E-02
      4129  1.503558E-02
      4130  9.399125E-03
      4131  3.762174E-03
      4132  1.476291E-02
      4133  1.480099E-02
      4134  2.769284E-03
      4135  5.116731E-03
      4136  3.204505E-02
      4137  3.099683E-02
      4138  1.387285E-02
      4139  2.667847E-02
      4140  1.905722E-02
      4141  9.203118E-03
      4142  5.083234E-03
      4143  2.217920E-02
      4144  1.466215E-02
      4145  1.902495E-02
      4146  2.660664E-02
      4147  3.240984E-02
      4148  5.704321E-03
      4149  1.570382E-02
      4150  3.533925E-03
      4151  3.222245E-02
      4152  2.711309E-03
      4153  1.808577E+00
      4154  1.593831E+00
      4155  2.656448E-02
      4156  1.815433E-03
      4157  2.062323E-02
      4158  3.133985E-03
      4159  2.472629E-03
      4160  3.691159E-02
      4161  2.503226E-02
      4162  1.691444E+00
      4163  1.281204E-02
      4164  1.562965E+00
      4165  2.477027E-03
      4166  9.279087E-03
      4167  2.694369E-02
      4168  4.191684E-02
      4169  1.776489E-02
      4170  2.500779E-03
      4171  2.610319E-02
      4172  3.973765E-02
      4173  2.769032E-02
      4174  5.377833E-02
      4175  1.534369E+00
      4176  4.545492E-03
      4177  4.470249E-03
      4178  4.889646E-02
      4179  3.573949E-02
      4180  1.578086E+00
      4181  5.026833E-02
      4182  3.990493E-02
      4183  2.926891E-02
      4184  6.778409E-03
      4185  1.147858E-02
      4186  2.390198E-02
      4187  3.047376E-03
      4188  7.157870E-03
      4189  2.537671E-02
      4190  3.654084E-03
      4191  5.578829E-03
      4192  4.180777E-02
      4193  3.467701E-02
      4194  1.666223E-03
      4195  3.417683E-03
      4196  8.231140E-03
      4197  2.746296E-03
      4198  4.746746E-02
      4199  6.380450E-03
      4200  1.515487E-02
      4201  3.150453E-02
      4202  1.116890E-02
      4203  4.171246E-02
      4204  1.817290E+00
      4205  1.783666E-02
      4206  2.231798E-03
      4207  5.178949E-03
      4208  1.490717E+00
      4209  1.740219E+00
      4210  8.384811E-03
      4211  3.104986E-02
      4212  1.177104E+00
      4213  5.553688E-03
      4214  3.804667E-02
      4215  6.945602E-03
      4216  1.220108E+00
      4217  4.759145E-02
      4218  1.448232E+00
      4219  5.026951E-03
      4220  8.101888E-03
      4221  4.775489E-02
      4222  9.428874E-03
      4223  1.729420E+00
      4224  4.894703E-02
      4225  1.132222E-02
      4226  4.574272E-02
      4227  1.419160E+00
      4228  6.906626E-02
      4229  1.600580E+00
      4230  1.185866E+00
      4231  4.141714E-02
      4232  1.899749E+00
      4233  1.728484E-03
      4234  5.839540E-02
      4235  3.757526E-02
      4236  1.196796E+00
      4237  1.350579E+00
      4238  9.894601E-02
      4239  3.527728E-02
      4240  7.589457E-02
      4241  2.487825E-03
      4242  1.375047E-02
      4243  3.245675E-02
      4244  6.113987E-02
      4245  5.114888E-03
      4246  5.240407E-02
      4247  6.448349E-02
      4248  5.550277E-03
      4249  8.652583E-03
      4250  8.628622E-03
      4251  9.707895E-01
      4252  1.578493E+00
      4253  1.277377E+00
      4254  1.822375E-02
      4255  6.894775E-02
      4256  3.652729E-02
      4257  1.271420E-02
      4258  1.533088E+00
      4259  5.227169E-02
      4260  6.328972E-03
      4261  1.567477E+00
      4262  4.435580E-02
      4263  4.107955E-02
      4264  1.884803E+00
      4265  5.786216E-02
      4266  2.559750E-02
      4267  5.901150E-02
      4268  1.214500E+00
      4269  1.434463E+00
      4270  2.179401E-02
      4271  1.056529E+00
      4272  3.687769E-03
      4273  4.959492E-02
      4274  1.107510E+00
      4275  9.698796E-02
      4276  2.029703E-03
      4277  1.953577E+00
      4278  1.151486E-02
      4279  7.825887E-01
      4280  1.189001E+00
      4281  7.146379E-02
      4282  3.911017E-02
      4283  9.370533E-02
      4284  7.456445E-02
      4285  1.063823E-02
      4286  5.334427E-02
      4287  4.808052E-02
      4288  2.415117E-03
      4289  4.973330E-02
      4290  5.363697E-02
      4291  9.428703E-03
      4292  5.073991E-02
      4293  8.199741E-02
      4294  1.218455E+00
      4295  1.102786E+00
      4296  5.409219E-03
      4297  1.791249E-02
      4298  5.110659E-03
      4299  6.852360E-03
      4300  1.479017E+00
      4301  7.105343E-02
      4302  4.304280E-02
      4303  1.067312E-02
      4304  3.142158E-03
      4305  7.967765E-03
      4306  2.684952E-03
      4307  6.159396E-02
      4308  3.658462E-02
      4309  8.275631E-03
      4310  1.260333E-02
      4311  7.539229E-02
      4312  2.698530E-03
      4313  2.011098E+00
      4314  4.145091E-03
      4315  1.818501E+00
      4316  8.450984E-01
      4317  1.521922E-01
      4318  1.851450E-03
      4319  1.104404E+00
      4320  7.280265E-02
      4321  7.694664E-02
      4322  1.181036E-02
      4323  1.256789E-02
      4324  5.178725E-03
      4325  1.577516E+00
      4326  4.951770E-02
      4327  1.216304E-01
      4328  1.672800E+00
      4329  2.380093E-03
      4330  1.420734E+00
      4331  1.244408E-02
      4332  8.860014E-01
      4333  9.857490E-01
      4334  7.362808E-02
      4335  3.700952E-02
      4336  9.314073E-01
      4337  1.898688E-03
      4338  4.744114E-02
      4339  1.343003E+00
      4340  1.082252E-01
      4341  1.884840E+00
      4342  1.630029E+00
      4343  7.105343E-02
      4344  1.870562E+00
      4345  4.895762E-02
      4346  8.506198E-03
      4347  4.056853E-03
      4348  1.455193E+00
      4349  2.848970E-03
      4350  4.073060E-02
      4351  1.833092E-01
      4352  8.098224E-02
      4353  3.333805E-01
      4354  1.918342E-01
      4355  9.826807E-02
      4356  1.677487E+00
      4357  4.856706E-02
      4358  1.175312E+00
      4359  4.968932E-02
      4360  1.010010E-01
      4361  1.003522E+00
      4362  7.446401E-03
      4363  9.085585E-02
      4364  1.456811E+00
      4365  1.609307E+00
      4366  1.069457E-01
      4367  1.576995E+00
      4368  4.770507E-03
      4369  1.494294E+00
      4370  4.829672E-03
      4371  7.579621E-01
      4372  1.712587E+00
      4373  9.972893E-02
      4374  1.463806E+00
      4375  3.393834E-03
      4376  5.903952E-02
      4377  8.322816E-02
      4378  7.791037E-01
      4379  5.506346E-02
      4380  8.009758E-01
      4381  1.627026E+00
      4382  1.988125E+00
      4383  5.908146E-02
      4384  6.137852E-02
      4385  8.802232E-03
      4386  7.926335E-02
      4387  3.852193E-02
      4388  6.591225E-02
      4389  1.069457E-01
      4390  3.499557E-01
      4391  6.975496E-03
      4392  7.928857E-02
      4393  1.835941E-02
      4394  9.726089E-01
      4395  1.295323E+00
      4396  1.816746E+00
      4397  7.001139E-01
      4398  8.832853E-01
      4399  1.657190E-02
      4400  1.689073E+00
      4401  1.572690E+00
      4402  1.221854E-01
      4403  1.009266E+00
      4404  9.058508E-01
      4405  7.060267E-02
      4406  9.964220E-02
      4407  4.235802E-03
      4408  1.804956E+00
      4409  2.125180E-02
      4410  1.847442E+00
      4411  1.804956E+00
      4412  1.150621E-01
      4413  1.213688E+00
      4414  1.251578E+00
      4415  7.580814E-01
      4416  6.049933E-01
      4417  1.555342E-01
      4418  6.826570E-01
      4419  1.946191E+00
      4420  7.332611E-01
      4421  1.758270E+00
      4422  4.366575E-03
      4423  1.168155E+00
      4424  4.117026E-03
      4425  8.775494E-03
      4426  1.243034E-01
      4427  5.588961E-01
      4428  1.835577E+00
      4429  1.142938E+00
      4430  8.259567E-01
      4431  7.105343E-02
      4432  1.267041E-01
      4433  1.549757E+00
      4434  1.693051E+00
      4435  7.105343E-02
      4436  9.964220E-02
      4437  1.603418E+00
      4438  6.103093E-02
      4439  1.262108E-01
      4440  1.264675E+00
      4441  9.085585E-02
      4442  5.555188E-01
      4443  1.816571E+00
      4444  5.914396E-03
      4445  1.693051E+00
      4446  1.764948E+00
      4447  1.622121E+00
      4448  7.432244E-01
      4449  1.601370E+00
      4450  1.197665E-01
      4451  5.622863E-01
      4452  1.267851E+00
      4453  1.040040E-01
      4454  1.693367E+00
      4455  9.994772E-02
      4456  1.575193E+00
      4457  3.050701E-01
      4458  1.619617E+00
      4459  8.698736E-02
      4460  8.531491E-01
      4461  1.657366E+00
      4462  1.627834E+00
      4463  1.627834E+00
      4464  2.665450E-01
      4465  9.926160E-01
      4466  1.089730E+00
      4467  1.696990E-01
      4468  1.423974E+00
      4469  1.104425E-01
      4470  1.265360E+00
      4471  1.909888E+00
      4472  6.449729E-01
      4473  1.573544E+00
      4474  1.488829E+00
      4475  4.737746E-01
      4476  1.685988E+00
      4477  1.322267E+00
      4478  1.912397E+00
      4479  4.037564E-03
      4480  1.080160E+00
      4481  1.424537E+00
      4482  1.612246E+00
      4483  5.640712E-01
      4484  1.781717E+00
      4485  1.607334E+00
      4486  1.378892E-01
      4487  1.685988E+00
      4488  1.366728E-01
      4489  1.379795E+00
      4490  2.076516E-03
      4491  1.407212E+00
      4492  1.407212E+00
      4493  3.379138E-01
      4494  1.341474E+00
      4495  1.482908E+00
      4496  1.646009E+00
      4497  6.249139E-01
      4498  1.621545E+00
      4499  4.278824E-02
      4500  6.902405E-01
      4501  1.262108E-01
      4502  8.196036E-02
      4503  1.230885E+00
      4504  1.578232E+00
      4505  1.575731E+00
      4506  2.064643E+00
      4507  1.705358E+00
      4508  1.600718E+00
      4509  1.870365E+00
      4510  5.873881E-01
      4511  1.869210E-01
      4512  2.372160E-02
      4513  4.735006E-01
      4514  1.716094E+00
      4515  1.552526E+00
      4516  1.564275E+00
      4517  8.568215E-02
      4518  7.348170E-01
      4519  1.536301E+00
      4520  5.839509E-03
      4521  1.682046E+00
      4522  1.612246E+00
      4523  1.032832E+00
      4524  1.702530E+00
      4525  9.704326E-02
      4526  1.388929E+00
      4527  1.454819E+00
      4528  4.811028E-02
      4529  1.703737E+00
      4530  9.318798E-02
      4531  1.043193E+00
      4532  1.109591E+00
      4533  7.862263E-01
      4534  1.553316E+00
      4535  1.526270E+00
      4536  2.070009E-01
      4537  1.151123E-03
      4538  5.682315E-01
      4539  9.105395E-01
      4540  1.536301E+00
      4541  1.288033E+00
      4542  1.338955E+00
      4543  8.854099E-01
      4544  1.454819E+00
      4545  1.338955E+00
      4546  1.620598E+00
      4547  1.620598E+00
      4548  5.661367E-02
      4549  1.569437E+00
      4550  1.526270E+00
      4551  1.277960E-01
      4552  2.784857E-01
      4553  1.069111E+00
      4554  1.533260E+00
      4555  1.332365E+00
      4556  8.623033E-01
      4557  1.378476E+00
      4558  6.376269E-01
      4559  5.208228E-01
      4560  3.872341E-01
      4561  2.188225E-03
      4562  1.554938E-01
      4563  1.438005E+00
      4564  3.053110E-01
      4565  1.566818E-01
      4566  4.477308E-03
      4567  1.888219E+00
      4568  1.762841E+00
      4569  1.947451E-01
      4570  7.523130E-01
      4571  1.102063E+00
      4572  1.307792E+00
      4573  1.307792E+00
      4574  1.927371E-01
      4575  1.359619E+00
      4576  1.672487E+00
      4577  8.408398E-01
      4578  1.439668E+00
      4579  1.017890E-01
      4580  1.338955E+00
      4581  1.306594E+00
      4582  1.158544E+00
      4583  5.707642E-01
      4584  1.360898E+00
      4585  5.410049E-01
      4586  1.398624E-01
      4587  1.246529E+00
      4588  7.564492E-01
      4589  1.301676E-03
      4590  1.628094E+00
      4591  1.231330E+00
      4592  1.378476E+00
      4593  8.073056E-03
      4594  4.436747E-01
      4595  5.621942E-02
      4596  1.130685E-01
      4597  1.344670E-01
      4598  3.381722E-01
      4599  1.284160E+00
      4600  5.339678E-01
      4601  1.408469E-01
      4602  1.294857E+00
      4603  4.724322E-01
      4604  6.769992E-01
